-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
-1.75,96.75,2000,10,13,27.06,27.31,27.54,19.38,8.6,6.17,160.03,6.76,5.56
-1.75,97.25,2000,10,13,26.8,27.03,27.32,19.39,10.98,5.71,158.48,6.22,5.18
-1.75,97.75,2000,10,13,26.74,26.93,27.24,19.35,13.68,5.21,157.45,5.72,4.6
-1.75,98.25,2000,10,13,26.72,26.94,27.27,19.22,15.79,4.78,157.37,5.41,3.98
-1.75,98.75,2000,10,13,26.28,26.72,27.15,18.83,16.34,4.45,158.47,5.24,3.48
-1.75,99.25,2000,10,13,26.5,26.83,27.08,18.85,15.93,4.52,159.57,5.45,3.53
-1.75,99.75,2000,10,13,26.57,26.89,27.16,18.88,13.51,4.39,161.74,5.33,3.46
-1.75,100.25,2000,10,13,25.45,26.13,27.08,18.39,14.05,3.58,167.75,4.36,2.85
-1.25,94.75,2000,10,13,27.05,27.34,27.64,18.85,6.0,5.36,177.29,6.05,4.45
-1.25,95.25,2000,10,13,26.93,27.25,27.55,18.98,7.31,5.59,172.04,6.44,4.52
-1.25,95.75,2000,10,13,26.95,27.26,27.56,19.14,7.81,5.83,168.79,6.86,4.75
-1.25,96.25,2000,10,13,27.07,27.36,27.61,19.29,8.11,5.95,166.97,7.0,5.09
-1.25,96.75,2000,10,13,26.81,27.11,27.33,19.34,9.09,5.7,165.39,6.49,4.82
-1.25,97.25,2000,10,13,26.69,26.91,27.15,19.31,11.31,5.17,165.62,5.91,4.48
-1.25,97.75,2000,10,13,26.72,26.9,27.25,19.29,13.92,4.66,166.99,5.41,4.08
-1.25,98.25,2000,10,13,26.68,26.94,27.43,19.17,15.81,4.29,168.28,5.04,3.62
-1.25,98.75,2000,10,13,26.13,26.65,27.12,18.68,15.66,4.02,167.62,4.71,3.09
-1.25,99.25,2000,10,13,26.58,26.84,27.09,18.95,15.15,4.33,165.72,5.1,3.54
-1.25,99.75,2000,10,13,26.31,26.63,26.98,18.9,13.03,3.96,168.76,4.68,3.23
-1.25,100.25,2000,10,13,24.43,25.35,26.72,18.08,14.53,3.09,182.03,3.85,2.36
-0.75,94.75,2000,10,13,27.02,27.37,27.63,18.93,6.21,5.33,185.06,6.03,4.38
-0.75,95.25,2000,10,13,26.82,27.17,27.47,19.0,8.04,5.31,180.18,6.12,4.14
-0.75,95.75,2000,10,13,26.78,27.1,27.43,19.1,8.83,5.37,176.64,6.33,4.01
-0.75,96.25,2000,10,13,26.79,27.03,27.23,19.23,9.27,5.46,174.72,6.54,4.3
-0.75,96.75,2000,10,13,26.56,26.84,27.03,19.2,10.11,5.18,174.07,6.03,4.21
-0.75,97.25,2000,10,13,26.5,26.72,26.91,19.14,12.46,4.65,176.79,5.75,3.78
-0.75,97.75,2000,10,13,26.52,26.76,27.07,19.15,15.12,4.17,181.46,5.45,3.34
-0.75,98.25,2000,10,13,26.58,26.91,27.35,19.17,16.66,3.92,184.49,5.1,3.05
-0.75,98.75,2000,10,13,26.63,26.96,27.27,18.92,15.37,3.92,180.19,4.88,2.93
-0.75,99.25,2000,10,13,26.6,26.88,27.17,19.07,14.28,4.08,175.54,5.23,3.16
-0.75,99.75,2000,10,13,25.59,26.1,26.77,18.68,13.35,3.32,178.26,4.48,2.25
-0.75,100.25,2000,10,13,23.3,24.62,26.55,17.73,15.87,2.49,197.43,3.6,1.46
-0.25,94.75,2000,10,13,26.7,27.31,27.69,18.95,6.98,5.27,192.94,5.89,4.32
-0.25,95.25,2000,10,13,26.48,27.05,27.39,18.98,9.34,5.08,188.78,5.77,3.88
-0.25,95.75,2000,10,13,26.46,26.93,27.31,19.0,10.35,4.97,185.69,5.74,3.57
-0.25,96.25,2000,10,13,26.39,26.76,26.97,19.07,10.79,5.05,184.47,5.79,3.89
-0.25,96.75,2000,10,13,26.33,26.61,26.77,19.02,11.54,4.84,185.42,5.69,4.14
-0.25,97.25,2000,10,13,26.31,26.54,26.73,18.96,13.78,4.43,190.44,5.69,3.59
-0.25,97.75,2000,10,13,26.36,26.65,26.88,18.98,16.51,4.06,198.62,5.67,3.02
-0.25,98.25,2000,10,13,26.54,26.9,27.18,19.09,18.41,3.84,205.15,5.53,2.54
-0.25,98.75,2000,10,13,26.87,27.11,27.47,19.13,17.88,3.71,201.25,5.24,1.6
-0.25,99.25,2000,10,13,26.05,26.57,27.24,19.04,16.25,3.12,188.68,4.62,1.58
-0.25,99.75,2000,10,13,24.2,25.17,26.57,18.23,16.57,2.28,191.14,3.71,0.89
-0.25,100.25,2000,10,13,22.11,23.93,26.55,17.37,19.58,1.74,211.48,2.88,0.7
0.25,94.75,2000,10,13,26.33,27.14,27.71,18.93,8.2,5.21,201.58,5.85,4.25
0.25,95.25,2000,10,13,26.13,26.83,27.32,18.95,10.95,4.93,198.26,5.65,3.68
0.25,95.75,2000,10,13,26.1,26.73,27.19,18.9,12.27,4.74,195.94,5.49,3.42
0.25,96.25,2000,10,13,26.08,26.54,26.83,18.95,12.8,4.82,195.19,5.55,3.89
0.25,96.75,2000,10,13,26.16,26.49,26.79,18.93,13.35,4.8,197.81,5.95,3.91
0.25,97.25,2000,10,13,26.09,26.44,26.76,18.81,14.71,4.54,204.3,6.24,3.26
0.25,97.75,2000,10,13,26.28,26.65,26.95,18.81,17.05,4.38,214.21,6.53,2.81
0.25,98.25,2000,10,13,26.71,27.07,27.32,18.96,19.9,4.32,224.36,6.56,2.57
0.25,98.75,2000,10,13,26.98,27.28,27.57,19.13,22.24,3.98,228.78,5.62,1.78
0.25,99.25,2000,10,13,24.7,25.64,27.25,18.62,20.98,2.34,227.48,3.62,0.92
0.25,99.75,2000,10,13,22.36,24.08,26.77,17.72,22.23,1.61,224.92,2.66,0.58
0.25,100.25,2000,10,13,21.33,23.79,27.35,17.42,25.57,1.29,230.92,2.1,0.59
0.75,94.75,2000,10,13,26.18,26.99,27.66,18.95,10.04,5.23,210.39,6.16,4.26
0.75,95.25,2000,10,13,25.92,26.67,27.24,18.93,12.9,4.96,207.6,6.11,3.74
0.75,95.75,2000,10,13,25.77,26.53,27.14,18.87,14.46,4.77,205.9,6.19,3.37
0.75,96.25,2000,10,13,25.96,26.44,26.94,18.92,15.04,4.83,206.0,6.56,3.38
0.75,96.75,2000,10,13,26.1,26.52,27.02,18.92,15.27,4.96,211.1,6.9,3.1
0.75,97.25,2000,10,13,25.89,26.47,27.13,18.72,15.27,4.82,219.61,7.38,2.81
0.75,97.75,2000,10,13,26.22,26.79,27.38,18.72,16.7,4.82,229.38,7.63,2.83
0.75,98.25,2000,10,13,26.98,27.33,27.66,18.98,20.26,4.83,238.61,7.2,3.09
0.75,98.75,2000,10,13,27.01,27.33,27.65,19.23,25.7,4.22,245.91,5.54,3.12
0.75,99.25,2000,10,13,23.08,24.6,27.16,18.05,24.64,2.32,252.91,3.44,1.38
0.75,99.75,2000,10,13,21.28,23.73,27.36,17.6,26.85,1.7,246.89,2.52,1.01
0.75,100.25,2000,10,13,21.52,24.48,28.49,18.02,30.72,1.28,245.34,1.82,0.79
-6.75,94.75,2000,10,14,26.37,26.57,26.75,16.05,0.58,4.79,141.6,6.2,3.38
-6.75,95.25,2000,10,14,26.32,26.51,26.66,15.95,0.51,4.7,145.74,6.11,3.18
-6.75,95.75,2000,10,14,26.3,26.47,26.61,15.91,0.53,4.63,149.36,6.0,3.05
-6.75,96.25,2000,10,14,26.29,26.46,26.59,15.96,0.45,4.6,152.31,5.96,3.06
-6.75,96.75,2000,10,14,26.28,26.45,26.59,16.25,0.36,4.75,153.14,6.24,3.21
-6.75,97.25,2000,10,14,26.1,26.31,26.48,16.64,0.48,5.02,153.42,6.53,3.48
-6.75,97.75,2000,10,14,25.97,26.16,26.36,16.99,1.25,5.39,153.47,6.8,3.81
-6.75,98.25,2000,10,14,25.95,26.09,26.27,17.27,3.51,5.78,153.4,7.04,4.17
-6.75,98.75,2000,10,14,26.01,26.15,26.26,17.49,8.52,6.09,153.12,7.33,4.57
-6.75,99.25,2000,10,14,26.19,26.3,26.43,17.76,5.47,6.42,152.32,7.65,5.08
-6.75,99.75,2000,10,14,26.2,26.33,26.47,17.88,9.37,6.67,151.62,7.89,5.53
-6.75,100.25,2000,10,14,26.18,26.32,26.48,17.94,14.54,6.85,151.19,7.96,5.89
-6.25,94.75,2000,10,14,26.48,26.66,26.84,16.15,0.7,4.83,144.06,6.23,3.49
-6.25,95.25,2000,10,14,26.44,26.62,26.78,16.1,0.56,4.78,148.33,6.18,3.31
-6.25,95.75,2000,10,14,26.43,26.61,26.74,16.11,0.58,4.75,151.79,6.12,3.18
-6.25,96.25,2000,10,14,26.42,26.59,26.73,16.24,0.6,4.76,154.06,6.1,3.19
-6.25,96.75,2000,10,14,26.35,26.49,26.62,16.6,0.59,4.93,154.74,6.35,3.37
-6.25,97.25,2000,10,14,26.15,26.32,26.46,16.99,0.96,5.2,155.11,6.64,3.62
-6.25,97.75,2000,10,14,26.01,26.18,26.32,17.32,3.16,5.53,155.24,6.9,3.87
-6.25,98.25,2000,10,14,26.0,26.13,26.26,17.57,8.66,5.86,155.05,7.1,4.13
-6.25,98.75,2000,10,14,26.09,26.21,26.32,17.79,18.92,6.09,154.38,7.31,4.44
-6.25,99.25,2000,10,14,26.32,26.43,26.59,18.04,13.69,6.38,152.68,7.63,4.93
-6.25,99.75,2000,10,14,26.36,26.53,26.72,18.15,19.73,6.65,151.33,7.89,5.37
-6.25,100.25,2000,10,14,26.36,26.55,26.76,18.2,25.57,6.84,150.59,7.99,5.72
-5.75,94.75,2000,10,14,26.68,26.84,26.99,16.36,1.11,4.88,147.32,6.18,3.63
-5.75,95.25,2000,10,14,26.72,26.87,27.0,16.44,1.01,4.92,151.05,6.21,3.52
-5.75,95.75,2000,10,14,26.71,26.88,26.99,16.56,1.08,4.95,153.55,6.25,3.42
-5.75,96.25,2000,10,14,26.62,26.8,26.94,16.75,1.3,5.01,154.62,6.29,3.38
-5.75,96.75,2000,10,14,26.51,26.65,26.79,17.14,1.33,5.16,154.95,6.51,3.48
-5.75,97.25,2000,10,14,26.33,26.49,26.63,17.48,2.6,5.38,155.69,6.78,3.68
-5.75,97.75,2000,10,14,26.19,26.37,26.53,17.77,7.72,5.7,156.46,7.04,3.93
-5.75,98.25,2000,10,14,26.16,26.34,26.5,18.02,17.8,6.06,156.48,7.26,4.26
-5.75,98.75,2000,10,14,26.22,26.4,26.56,18.22,32.34,6.29,154.53,7.44,4.73
-5.75,99.25,2000,10,14,26.4,26.58,26.77,18.39,30.08,6.37,151.11,7.67,4.87
-5.75,99.75,2000,10,14,26.43,26.65,26.88,18.43,33.89,6.51,149.14,7.86,4.99
-5.75,100.25,2000,10,14,26.43,26.65,26.86,18.42,36.13,6.64,148.59,7.93,5.23
-5.25,94.75,2000,10,14,26.92,27.07,27.18,16.69,1.1,4.85,150.48,6.03,3.59
-5.25,95.25,2000,10,14,27.0,27.13,27.25,16.89,1.27,4.95,152.47,6.13,3.51
-5.25,95.75,2000,10,14,26.97,27.1,27.23,17.12,1.73,5.06,153.28,6.26,3.45
-5.25,96.25,2000,10,14,26.83,26.98,27.12,17.36,2.47,5.14,153.12,6.4,3.37
-5.25,96.75,2000,10,14,26.7,26.83,27.0,17.66,2.75,5.23,153.07,6.65,3.37
-5.25,97.25,2000,10,14,26.53,26.72,26.94,17.91,5.99,5.39,155.12,6.91,3.55
-5.25,97.75,2000,10,14,26.34,26.64,26.94,18.22,12.97,5.72,157.48,7.16,3.9
-5.25,98.25,2000,10,14,26.22,26.58,26.97,18.55,23.2,6.17,156.85,7.34,4.45
-5.25,98.75,2000,10,14,26.3,26.6,27.0,18.8,34.89,6.48,148.5,7.41,5.21
-5.25,99.25,2000,10,14,26.38,26.68,27.0,18.73,37.04,6.34,143.48,7.92,4.62
-5.25,99.75,2000,10,14,26.31,26.63,26.93,18.65,38.96,6.25,142.86,8.19,4.28
-5.25,100.25,2000,10,14,26.2,26.5,26.78,18.6,39.77,6.24,144.54,8.13,4.38
-4.75,94.75,2000,10,14,27.0,27.15,27.26,17.11,0.76,4.68,152.16,5.9,3.36
-4.75,95.25,2000,10,14,27.0,27.16,27.29,17.37,1.21,4.78,152.16,6.01,3.17
-4.75,95.75,2000,10,14,26.95,27.07,27.22,17.56,2.09,4.9,151.57,6.15,3.12
-4.75,96.25,2000,10,14,26.89,26.96,27.09,17.73,3.45,5.04,150.5,6.38,3.09
-4.75,96.75,2000,10,14,26.68,26.84,27.01,17.93,4.73,5.14,149.85,6.67,3.13
-4.75,97.25,2000,10,14,26.38,26.7,26.98,18.12,9.64,5.26,153.62,6.97,3.0
-4.75,97.75,2000,10,14,26.04,26.54,27.01,18.41,15.35,5.28,160.15,7.12,2.8
-4.75,98.25,2000,10,14,25.81,26.41,27.07,18.77,20.65,5.37,157.92,7.09,2.88
-4.75,98.75,2000,10,14,26.0,26.44,27.09,19.04,25.98,5.93,125.59,7.07,3.9
-4.75,99.25,2000,10,14,26.24,26.6,26.97,18.8,28.8,5.96,126.09,8.28,3.21
-4.75,99.75,2000,10,14,26.14,26.55,26.89,18.72,33.15,5.86,132.12,8.76,3.11
-4.75,100.25,2000,10,14,25.95,26.36,26.72,18.72,37.49,5.83,139.28,8.55,3.51
-4.25,94.75,2000,10,14,26.95,27.17,27.35,17.55,0.91,4.48,152.52,5.9,3.15
-4.25,95.25,2000,10,14,26.85,27.09,27.29,17.73,1.67,4.49,150.56,6.0,2.8
-4.25,95.75,2000,10,14,26.69,26.94,27.12,17.85,3.03,4.53,148.16,6.09,2.55
-4.25,96.25,2000,10,14,26.49,26.76,26.92,17.97,5.13,4.58,146.31,6.24,2.41
-4.25,96.75,2000,10,14,26.38,26.73,26.94,18.17,8.83,4.82,144.39,6.59,2.33
-4.25,97.25,2000,10,14,26.09,26.54,26.87,18.33,13.73,4.96,144.69,6.93,1.86
-4.25,97.75,2000,10,14,25.72,26.33,26.83,18.52,17.25,4.85,155.84,6.89,1.47
-4.25,98.25,2000,10,14,25.5,26.2,26.82,18.74,19.63,4.69,158.34,6.62,1.4
-4.25,98.75,2000,10,14,25.75,26.22,26.72,18.86,23.9,5.11,104.56,6.8,1.66
-4.25,99.25,2000,10,14,26.0,26.41,26.83,18.66,28.61,5.3,110.19,8.3,1.48
-4.25,99.75,2000,10,14,25.89,26.38,26.83,18.69,32.19,5.23,122.81,8.81,1.69
-4.25,100.25,2000,10,14,25.79,26.24,26.65,18.77,35.58,5.27,135.87,8.56,2.52
-3.75,94.75,2000,10,14,26.99,27.28,27.54,17.77,1.7,4.4,152.98,5.85,3.11
-3.75,95.25,2000,10,14,26.78,27.08,27.35,17.9,2.97,4.34,149.78,6.04,2.62
-3.75,95.75,2000,10,14,26.48,26.8,27.05,18.05,4.96,4.3,146.28,6.24,2.19
-3.75,96.25,2000,10,14,26.15,26.55,26.78,18.25,7.8,4.16,144.62,6.38,1.8
-3.75,96.75,2000,10,14,26.18,26.63,26.95,18.42,12.26,4.34,142.55,6.64,1.1
-3.75,97.25,2000,10,14,25.99,26.46,26.85,18.57,15.69,4.54,145.63,6.78,1.1
-3.75,97.75,2000,10,14,25.77,26.27,26.66,18.7,18.41,4.64,158.43,6.56,1.4
-3.75,98.25,2000,10,14,25.67,26.17,26.53,18.76,21.93,4.63,162.59,6.27,1.5
-3.75,98.75,2000,10,14,25.8,26.22,26.59,18.71,28.98,4.65,116.81,6.68,0.82
-3.75,99.25,2000,10,14,25.86,26.32,26.86,18.59,35.24,4.69,123.61,7.83,0.96
-3.75,99.75,2000,10,14,25.83,26.33,26.95,18.61,34.18,4.51,135.1,8.14,1.08
-3.75,100.25,2000,10,14,25.87,26.29,26.83,18.72,32.33,4.48,145.76,7.87,1.67
-3.25,94.75,2000,10,14,27.07,27.43,27.66,17.77,2.62,4.45,153.96,5.73,3.33
-3.25,95.25,2000,10,14,26.81,27.11,27.37,17.83,4.21,4.39,151.74,5.9,2.87
-3.25,95.75,2000,10,14,26.52,26.74,27.02,18.01,6.35,4.38,150.82,6.23,2.52
-3.25,96.25,2000,10,14,26.3,26.53,26.73,18.28,8.97,4.26,151.75,6.48,2.2
-3.25,96.75,2000,10,14,26.21,26.57,26.87,18.45,11.46,4.08,152.18,6.73,0.96
-3.25,97.25,2000,10,14,26.02,26.44,26.76,18.57,13.43,4.1,158.98,6.71,1.17
-3.25,97.75,2000,10,14,25.94,26.31,26.61,18.66,16.87,4.19,170.26,6.43,1.57
-3.25,98.25,2000,10,14,25.97,26.28,26.6,18.72,22.74,4.27,175.95,6.1,1.57
-3.25,98.75,2000,10,14,25.9,26.38,26.89,18.65,30.97,4.29,157.75,6.2,1.2
-3.25,99.25,2000,10,14,25.89,26.45,27.04,18.6,34.37,4.29,159.65,6.85,1.59
-3.25,99.75,2000,10,14,25.96,26.58,27.18,18.57,30.01,4.12,166.09,6.94,1.74
-3.25,100.25,2000,10,14,26.05,26.63,27.19,18.64,25.14,3.96,171.7,6.57,1.69
-2.75,94.75,2000,10,14,27.14,27.5,27.76,17.72,3.01,4.41,155.12,5.55,3.4
-2.75,95.25,2000,10,14,26.92,27.2,27.47,17.71,4.45,4.41,154.44,5.74,3.1
-2.75,95.75,2000,10,14,26.68,26.89,27.15,17.82,5.99,4.41,157.02,6.03,2.84
-2.75,96.25,2000,10,14,26.58,26.76,26.92,18.07,7.44,4.44,161.0,6.21,2.66
-2.75,96.75,2000,10,14,26.39,26.71,26.96,18.21,8.44,4.03,165.38,6.62,1.52
-2.75,97.25,2000,10,14,26.18,26.61,26.88,18.3,10.69,3.68,171.4,6.64,1.0
-2.75,97.75,2000,10,14,26.13,26.56,26.92,18.41,16.01,3.61,182.91,6.33,1.19
-2.75,98.25,2000,10,14,26.2,26.6,27.13,18.52,23.75,3.78,194.52,5.86,1.82
-2.75,98.75,2000,10,14,26.11,26.7,27.4,18.49,30.79,3.89,191.62,5.51,2.25
-2.75,99.25,2000,10,14,26.06,26.77,27.46,18.52,29.19,4.02,192.92,5.63,2.36
-2.75,99.75,2000,10,14,26.12,26.9,27.55,18.52,22.99,4.08,194.64,5.75,2.33
-2.75,100.25,2000,10,14,26.13,26.94,27.64,18.62,18.14,3.94,197.64,5.61,2.09
-2.25,94.75,2000,10,14,27.09,27.38,27.69,17.73,2.97,4.09,158.14,5.03,3.02
-2.25,95.25,2000,10,14,27.03,27.27,27.56,17.69,4.08,4.2,157.15,5.42,2.84
-2.25,95.75,2000,10,14,26.9,27.11,27.35,17.75,4.82,4.23,160.19,5.78,2.57
-2.25,96.25,2000,10,14,26.9,27.1,27.24,17.82,5.11,4.29,165.09,5.89,2.19
-2.25,96.75,2000,10,14,26.71,26.98,27.26,17.92,5.66,3.93,172.64,6.23,1.28
-2.25,97.25,2000,10,14,26.45,26.85,27.25,18.0,8.25,3.39,186.18,6.11,0.63
-2.25,97.75,2000,10,14,26.31,26.8,27.33,18.08,14.23,3.08,201.76,5.79,0.62
-2.25,98.25,2000,10,14,26.31,26.84,27.49,18.15,22.43,3.11,212.61,5.4,1.26
-2.25,98.75,2000,10,14,26.21,26.85,27.62,18.13,29.15,3.25,209.03,5.07,2.14
-2.25,99.25,2000,10,14,26.14,26.91,27.68,18.23,24.96,3.61,211.03,4.87,1.91
-2.25,99.75,2000,10,14,26.29,27.05,27.79,18.4,18.24,3.98,213.89,5.33,1.82
-2.25,100.25,2000,10,14,26.03,26.9,27.89,18.51,14.56,3.87,218.23,5.49,1.74
-1.75,94.75,2000,10,14,26.95,27.18,27.44,17.82,2.89,3.72,164.61,4.55,2.51
-1.75,95.25,2000,10,14,26.98,27.2,27.46,17.75,3.85,3.79,161.68,4.93,2.24
-1.75,95.75,2000,10,14,27.01,27.24,27.47,17.71,4.25,3.83,162.22,5.25,1.91
-1.75,96.25,2000,10,14,27.13,27.33,27.5,17.61,4.0,3.85,165.97,5.39,1.43
-1.75,96.75,2000,10,14,26.89,27.07,27.4,17.73,4.35,3.58,172.57,5.56,0.61
-1.75,97.25,2000,10,14,26.6,26.9,27.39,17.82,5.97,3.11,196.59,5.35,0.44
-1.75,97.75,2000,10,14,26.43,26.86,27.5,17.9,10.52,2.77,218.96,5.14,0.64
-1.75,98.25,2000,10,14,26.28,26.82,27.62,17.93,17.29,2.64,232.16,4.96,0.88
-1.75,98.75,2000,10,14,25.82,26.54,27.46,17.76,23.16,2.57,240.19,4.55,0.82
-1.75,99.25,2000,10,14,25.93,26.74,27.55,17.96,21.87,3.14,225.74,4.69,0.74
-1.75,99.75,2000,10,14,26.07,26.9,27.57,18.3,16.71,3.72,231.09,5.35,0.8
-1.75,100.25,2000,10,14,25.23,26.2,27.32,18.18,13.93,3.57,245.22,5.3,0.82
-1.25,94.75,2000,10,14,26.88,27.09,27.3,17.96,2.67,3.56,172.92,4.39,2.1
-1.25,95.25,2000,10,14,26.76,26.99,27.19,17.88,3.61,3.38,168.39,4.53,1.51
-1.25,95.75,2000,10,14,26.77,27.07,27.26,17.76,4.05,3.25,166.31,4.63,0.98
-1.25,96.25,2000,10,14,26.97,27.21,27.48,17.61,3.83,3.19,170.78,4.63,0.63
-1.25,96.75,2000,10,14,26.71,26.94,27.25,17.73,3.98,3.07,179.13,4.85,0.55
-1.25,97.25,2000,10,14,26.51,26.81,27.28,17.83,4.81,2.92,210.56,4.87,0.44
-1.25,97.75,2000,10,14,26.44,26.85,27.5,18.01,8.25,2.91,237.22,4.91,0.82
-1.25,98.25,2000,10,14,26.32,26.87,27.66,18.13,13.6,2.98,251.49,4.87,1.48
-1.25,98.75,2000,10,14,25.71,26.51,27.38,17.91,17.48,2.83,265.94,4.34,1.5
-1.25,99.25,2000,10,14,25.97,26.75,27.43,18.13,18.39,3.38,257.31,4.89,1.24
-1.25,99.75,2000,10,14,25.71,26.61,27.32,18.39,16.67,3.74,261.59,5.31,1.06
-1.25,100.25,2000,10,14,24.09,25.31,26.77,17.91,15.42,3.41,269.82,5.0,0.99
-0.75,94.75,2000,10,14,26.95,27.21,27.45,18.04,2.32,3.54,181.39,4.23,2.01
-0.75,95.25,2000,10,14,26.63,26.88,27.12,18.01,3.16,3.14,177.06,4.07,1.15
-0.75,95.75,2000,10,14,26.4,26.67,26.9,17.93,3.63,2.76,174.63,3.97,0.45
-0.75,96.25,2000,10,14,26.51,26.76,27.11,17.76,3.58,2.59,181.78,3.89,0.56
-0.75,96.75,2000,10,14,26.32,26.65,27.0,17.81,3.65,2.67,194.36,4.31,0.99
-0.75,97.25,2000,10,14,26.29,26.68,27.17,17.93,4.47,2.95,229.98,4.73,0.55
-0.75,97.75,2000,10,14,26.37,26.82,27.38,18.18,7.84,3.37,256.27,5.04,0.78
-0.75,98.25,2000,10,14,26.46,26.98,27.49,18.43,13.03,3.8,265.35,5.12,1.95
-0.75,98.75,2000,10,14,26.36,26.97,27.44,18.4,16.83,3.97,273.75,4.9,3.09
-0.75,99.25,2000,10,14,26.41,26.95,27.35,18.57,15.63,4.34,279.7,5.36,2.99
-0.75,99.75,2000,10,14,25.32,26.18,27.12,18.41,17.5,4.02,281.3,5.35,2.34
-0.75,100.25,2000,10,14,23.11,24.59,26.7,17.67,17.71,3.28,274.71,4.74,1.76
-0.25,94.75,2000,10,14,27.15,27.44,27.74,18.02,2.22,3.53,190.54,4.25,2.14
-0.25,95.25,2000,10,14,26.7,26.97,27.31,18.01,2.8,3.01,188.21,3.79,1.19
-0.25,95.75,2000,10,14,26.19,26.48,26.81,18.02,3.04,2.52,188.98,3.48,0.46
-0.25,96.25,2000,10,14,26.21,26.48,26.83,17.85,2.95,2.37,199.62,3.69,1.1
-0.25,96.75,2000,10,14,26.09,26.52,27.0,17.78,3.07,2.61,212.92,4.45,1.13
-0.25,97.25,2000,10,14,26.14,26.66,27.21,17.85,3.92,3.16,248.26,5.26,0.7
-0.25,97.75,2000,10,14,26.28,26.83,27.33,18.11,7.26,3.83,271.83,5.8,1.07
-0.25,98.25,2000,10,14,26.49,27.0,27.37,18.43,12.83,4.46,276.61,6.01,2.37
-0.25,98.75,2000,10,14,26.87,27.18,27.51,18.55,18.33,4.92,282.28,6.05,3.6
-0.25,99.25,2000,10,14,26.16,26.6,27.16,18.6,16.59,4.45,285.93,5.25,3.42
-0.25,99.75,2000,10,14,24.11,25.13,26.57,17.94,18.18,3.42,281.71,4.49,2.38
-0.25,100.25,2000,10,14,22.02,23.73,26.44,17.21,17.2,2.48,270.79,3.6,1.57
0.25,94.75,2000,10,14,27.26,27.56,27.92,18.03,2.58,3.46,201.5,4.49,2.1
0.25,95.25,2000,10,14,26.72,27.07,27.48,17.99,2.74,2.92,202.01,3.87,1.15
0.25,95.75,2000,10,14,26.18,26.54,26.92,18.02,2.66,2.48,207.74,3.51,0.34
0.25,96.25,2000,10,14,26.23,26.57,27.03,17.85,2.44,2.44,221.22,3.93,0.78
0.25,96.75,2000,10,14,26.12,26.71,27.36,17.68,2.59,2.74,240.42,5.18,0.58
0.25,97.25,2000,10,14,25.98,26.72,27.41,17.57,3.3,3.33,265.99,6.28,0.92
0.25,97.75,2000,10,14,26.05,26.84,27.45,17.75,6.37,4.12,280.39,6.99,1.82
0.25,98.25,2000,10,14,26.36,27.06,27.55,18.16,11.82,4.88,282.35,7.23,2.97
0.25,98.75,2000,10,14,26.74,27.14,27.54,18.4,17.8,5.18,286.88,7.11,3.7
0.25,99.25,2000,10,14,24.43,25.27,26.44,17.96,18.36,3.26,288.73,4.17,2.46
0.25,99.75,2000,10,14,22.05,23.55,25.62,17.16,17.03,2.16,274.41,2.92,1.52
0.25,100.25,2000,10,14,21.16,23.14,26.12,17.02,13.81,1.51,265.99,2.16,0.99
0.75,94.75,2000,10,14,27.18,27.55,28.03,18.07,3.15,3.47,215.0,4.74,1.92
0.75,95.25,2000,10,14,26.67,27.11,27.64,18.02,2.82,2.95,218.16,4.13,1.07
0.75,95.75,2000,10,14,26.28,26.72,27.19,18.04,2.73,2.65,227.52,3.9,0.4
0.75,96.25,2000,10,14,26.4,26.84,27.45,17.82,2.8,2.77,244.5,4.29,0.69
0.75,96.75,2000,10,14,26.22,26.99,27.73,17.6,2.95,3.04,261.77,5.87,0.67
0.75,97.25,2000,10,14,25.71,26.68,27.55,17.33,3.96,3.45,274.19,7.16,1.27
0.75,97.75,2000,10,14,25.67,26.71,27.53,17.41,7.22,4.24,279.91,8.06,2.37
0.75,98.25,2000,10,14,26.06,27.06,27.7,17.85,12.25,4.98,281.79,8.24,3.4
0.75,98.75,2000,10,14,25.9,26.84,27.46,18.19,16.76,4.6,287.44,7.09,3.3
0.75,99.25,2000,10,14,22.4,23.77,25.51,17.09,18.34,2.41,279.79,3.53,1.56
0.75,99.75,2000,10,14,20.88,22.73,25.16,16.74,14.92,1.75,262.35,2.55,1.08
